Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2027-12-15 06:00:00,Clothing,Credit Card,New,6,2105.97,0.07,12635.82,884.5074000000001,11751.3126
2027-12-15 12:00:00,Beauty,Credit Card,New,1,1909.95,0.11,1909.95,210.0945,1699.8555000000001
2027-12-15 18:00:00,Groceries,Credit Card,Regular,3,1517.0,0.24,4551.0,1092.24,3458.76
2027-12-16 00:00:00,Clothing,Debit Card,Regular,5,2404.75,0.16,12023.75,1923.8,10099.95
2027-12-16 06:00:00,Beauty,UPI,Regular,1,519.41,0.12,519.41,62.32919999999999,457.08079999999995
2027-12-16 12:00:00,Clothing,Debit Card,New,5,2361.28,0.01,11806.400000000001,118.06400000000002,11688.336000000001
2027-12-16 18:00:00,Clothing,Debit Card,Regular,1,1033.52,0.23,1033.52,237.7096,795.8104
2027-12-17 00:00:00,Beauty,Debit Card,Regular,2,1344.58,0.29,2689.16,779.8563999999999,1909.3036
2027-12-17 06:00:00,Beauty,Cash,New,7,350.71,0.19,2454.97,466.44429999999994,1988.5257
2027-12-17 12:00:00,Electronics,Cash,Regular,3,1373.26,0.26,4119.78,1071.1428,3048.6371999999997
2027-12-17 18:00:00,Clothing,Debit Card,New,1,1547.46,0.16,1547.46,247.5936,1299.8664
2027-12-18 00:00:00,Home & Kitchen,UPI,New,4,2494.37,0.07,9977.48,698.4236000000001,9279.0564
2027-12-18 06:00:00,Clothing,Debit Card,Regular,1,2439.22,0.0,2439.22,0.0,2439.22
2027-12-18 12:00:00,Clothing,Credit Card,New,2,2417.67,0.2,4835.34,967.0680000000001,3868.272
2027-12-18 18:00:00,Beauty,Cash,New,4,903.55,0.15,3614.2,542.13,3072.0699999999997
2027-12-19 00:00:00,Clothing,Cash,Regular,4,2478.6,0.23,9914.4,2280.312,7634.088
2027-12-19 06:00:00,Clothing,Debit Card,Regular,1,1165.92,0.21,1165.92,244.8432,921.0768
2027-12-19 12:00:00,Home & Kitchen,Debit Card,Regular,2,2137.0,0.3,4274.0,1282.2,2991.8
2027-12-19 18:00:00,Beauty,UPI,Regular,4,579.98,0.15,2319.92,347.988,1971.932
2027-12-20 00:00:00,Clothing,UPI,New,7,1289.29,0.13,9025.029999999999,1173.2539,7851.776099999999
2027-12-20 06:00:00,Groceries,Credit Card,Regular,3,2416.73,0.09,7250.1900000000005,652.5171,6597.6729000000005
2027-12-20 12:00:00,Electronics,Debit Card,New,6,2370.23,0.14,14221.380000000001,1990.9932000000003,12230.3868
2027-12-20 18:00:00,Home & Kitchen,Debit Card,Regular,3,1725.15,0.26,5175.450000000001,1345.6170000000002,3829.8330000000005
2027-12-21 00:00:00,Clothing,Debit Card,Regular,5,2004.65,0.01,10023.25,100.2325,9923.0175
2027-12-21 06:00:00,Groceries,Cash,New,5,482.25,0.29,2411.25,699.2624999999999,1711.9875000000002
2027-12-21 12:00:00,Clothing,Credit Card,New,2,1818.06,0.3,3636.12,1090.836,2545.2839999999997
2027-12-21 18:00:00,Clothing,UPI,Regular,4,1564.22,0.18,6256.88,1126.2384,5130.6416
2027-12-22 00:00:00,Beauty,Cash,Regular,3,274.3,0.1,822.9000000000001,82.29000000000002,740.6100000000001
2027-12-22 06:00:00,Beauty,Cash,Regular,3,327.24,0.07,981.72,68.72040000000001,912.9996
2027-12-22 12:00:00,Beauty,Cash,Regular,6,315.69,0.08,1894.1399999999999,151.53119999999998,1742.6088
2027-12-22 18:00:00,Groceries,Cash,Regular,2,1824.67,0.02,3649.34,72.9868,3576.3532
2027-12-23 00:00:00,Clothing,Credit Card,Regular,7,397.2,0.14,2780.4,389.25600000000003,2391.1440000000002
2027-12-23 06:00:00,Electronics,Debit Card,New,4,1195.94,0.02,4783.76,95.6752,4688.0848000000005
2027-12-23 12:00:00,Home & Kitchen,UPI,Regular,2,924.61,0.22,1849.22,406.8284,1442.3916
2027-12-23 18:00:00,Beauty,UPI,New,1,1398.74,0.11,1398.74,153.8614,1244.8786
2027-12-24 00:00:00,Beauty,Cash,New,3,1780.87,0.06,5342.61,320.55659999999995,5022.0534
2027-12-24 06:00:00,Clothing,Cash,Regular,2,1727.57,0.16,3455.14,552.8224,2902.3176
2027-12-24 12:00:00,Clothing,Credit Card,New,2,1313.02,0.29,2626.04,761.5515999999999,1864.4884000000002
2027-12-24 18:00:00,Groceries,Cash,Regular,6,1187.62,0.21,7125.719999999999,1496.4011999999998,5629.318799999999
2027-12-25 00:00:00,Groceries,UPI,New,7,1024.65,0.15,7172.550000000001,1075.8825000000002,6096.667500000001
2027-12-25 06:00:00,Beauty,UPI,Regular,1,2161.68,0.23,2161.68,497.1864,1664.4935999999998
2027-12-25 12:00:00,Clothing,Debit Card,Regular,5,860.59,0.22,4302.95,946.649,3356.301
2027-12-25 18:00:00,Electronics,Debit Card,New,3,685.45,0.27,2056.3500000000004,555.2145000000002,1501.1355000000003
2027-12-26 00:00:00,Home & Kitchen,UPI,Regular,6,1871.12,0.06,11226.72,673.6031999999999,10553.1168
2027-12-26 06:00:00,Clothing,UPI,New,7,931.42,0.26,6519.94,1695.1843999999999,4824.7555999999995
2027-12-26 12:00:00,Clothing,Credit Card,New,7,2125.15,0.09,14876.050000000001,1338.8445000000002,13537.2055
2027-12-26 18:00:00,Groceries,Credit Card,Regular,2,853.33,0.28,1706.66,477.86480000000006,1228.7952
2027-12-27 00:00:00,Home & Kitchen,UPI,Regular,3,1769.76,0.08,5309.28,424.7424,4884.5376
2027-12-27 06:00:00,Beauty,Cash,Regular,5,160.52,0.28,802.6,224.72800000000004,577.872
2027-12-27 12:00:00,Clothing,Debit Card,Regular,7,994.63,0.29,6962.41,2019.0988999999997,4943.3111
2027-12-27 18:00:00,Beauty,UPI,New,2,890.91,0.04,1781.82,71.2728,1710.5472
2027-12-28 00:00:00,Clothing,Cash,Regular,7,2050.86,0.29,14356.02,4163.2458,10192.7742
2027-12-28 06:00:00,Beauty,UPI,Regular,1,2419.29,0.03,2419.29,72.5787,2346.7113
2027-12-28 12:00:00,Home & Kitchen,Debit Card,New,7,1179.16,0.07,8254.12,577.7884000000001,7676.3316
2027-12-28 18:00:00,Groceries,Debit Card,Regular,3,2070.85,0.13,6212.549999999999,807.6315,5404.9185
2027-12-29 00:00:00,Home & Kitchen,Credit Card,New,7,1764.25,0.3,12349.75,3704.9249999999997,8644.825
2027-12-29 06:00:00,Electronics,Credit Card,Regular,7,2420.1,0.15,16940.7,2541.105,14399.595000000001
2027-12-29 12:00:00,Groceries,Credit Card,New,6,2037.22,0.17,12223.32,2077.9644000000003,10145.355599999999
2027-12-29 18:00:00,Home & Kitchen,Credit Card,Regular,1,239.82,0.21,239.82,50.362199999999994,189.4578
2027-12-30 00:00:00,Electronics,Debit Card,Regular,5,1797.54,0.29,8987.7,2606.433,6381.267000000001
2027-12-30 06:00:00,Clothing,Cash,Regular,5,1361.97,0.24,6809.85,1634.364,5175.486000000001
2027-12-30 12:00:00,Clothing,Cash,Regular,3,90.27,0.07,270.81,18.9567,251.8533
2027-12-30 18:00:00,Beauty,Cash,New,5,665.72,0.09,3328.6000000000004,299.574,3029.0260000000003
2027-12-31 00:00:00,Groceries,UPI,Regular,4,2308.3,0.03,9233.2,276.99600000000004,8956.204000000002
2027-12-31 06:00:00,Clothing,Credit Card,New,6,2318.85,0.19,13913.099999999999,2643.4889999999996,11269.610999999999
2027-12-31 12:00:00,Groceries,Credit Card,Regular,3,2007.18,0.05,6021.54,301.077,5720.463
2027-12-31 18:00:00,Clothing,Debit Card,Regular,7,2455.36,0.08,17187.52,1375.0016,15812.5184
2028-01-01 00:00:00,Beauty,Debit Card,Regular,4,2026.04,0.27,8104.16,2188.1232,5916.0368
2028-01-01 06:00:00,Home & Kitchen,UPI,Regular,5,75.0,0.1,375.0,37.5,337.5
2028-01-01 12:00:00,Beauty,UPI,Regular,7,755.19,0.17,5286.33,898.6761,4387.6539
2028-01-01 18:00:00,Electronics,Cash,Regular,3,125.03,0.12,375.09000000000003,45.0108,330.0792
2028-01-02 00:00:00,Clothing,Debit Card,New,4,280.56,0.02,1122.24,22.4448,1099.7952
2028-01-02 06:00:00,Electronics,Credit Card,Regular,5,586.16,0.11,2930.7999999999997,322.388,2608.412
2028-01-02 12:00:00,Electronics,Cash,Regular,2,1283.72,0.12,2567.44,308.0928,2259.3472
2028-01-02 18:00:00,Groceries,Credit Card,Regular,2,2126.45,0.27,4252.9,1148.283,3104.6169999999997
2028-01-03 00:00:00,Clothing,Cash,Regular,1,2161.82,0.1,2161.82,216.18200000000002,1945.6380000000001
2028-01-03 06:00:00,Electronics,Credit Card,New,2,1559.69,0.11,3119.38,343.1318,2776.2482
2028-01-03 12:00:00,Home & Kitchen,UPI,Regular,4,2324.03,0.23,9296.12,2138.1076000000003,7158.0124000000005
2028-01-03 18:00:00,Electronics,Cash,Regular,6,1275.15,0.23,7650.900000000001,1759.707,5891.193
2028-01-04 00:00:00,Home & Kitchen,Credit Card,Regular,2,2228.14,0.24,4456.28,1069.5072,3386.7727999999997
2028-01-04 06:00:00,Groceries,Credit Card,Regular,3,1162.46,0.29,3487.38,1011.3402,2476.0398
2028-01-04 12:00:00,Electronics,Debit Card,Regular,3,729.2,0.24,2187.6000000000004,525.0240000000001,1662.5760000000002
2028-01-04 18:00:00,Beauty,Cash,New,3,2295.21,0.12,6885.63,826.2755999999999,6059.3544
2028-01-05 00:00:00,Groceries,Credit Card,Regular,2,1000.44,0.25,2000.88,500.22,1500.66
2028-01-05 06:00:00,Home & Kitchen,Debit Card,Regular,7,1283.34,0.15,8983.38,1347.5069999999998,7635.873
2028-01-05 12:00:00,Groceries,Credit Card,New,2,855.71,0.08,1711.42,136.9136,1574.5064
2028-01-05 18:00:00,Electronics,Cash,Regular,1,1673.95,0.09,1673.95,150.6555,1523.2945
2028-01-06 00:00:00,Clothing,UPI,New,6,2487.83,0.07,14926.98,1044.8886,13882.0914
2028-01-06 06:00:00,Clothing,Cash,Regular,7,112.51,0.04,787.57,31.502800000000004,756.0672000000001
2028-01-06 12:00:00,Home & Kitchen,Cash,New,6,2254.63,0.06,13527.78,811.6668,12716.1132
2028-01-06 18:00:00,Home & Kitchen,Credit Card,Regular,7,59.62,0.02,417.34,8.3468,408.9932
2028-01-07 00:00:00,Clothing,Credit Card,Regular,7,942.36,0.27,6596.52,1781.0604000000003,4815.4596
2028-01-07 06:00:00,Home & Kitchen,Cash,Regular,5,463.09,0.28,2315.45,648.326,1667.1239999999998
2028-01-07 12:00:00,Groceries,Debit Card,Regular,1,1905.49,0.18,1905.49,342.9882,1562.5018
2028-01-07 18:00:00,Beauty,Debit Card,Regular,4,174.0,0.25,696.0,174.0,522.0
2028-01-08 00:00:00,Beauty,Debit Card,Regular,3,1406.04,0.06,4218.12,253.0872,3965.0328
2028-01-08 06:00:00,Groceries,Credit Card,Regular,2,772.57,0.27,1545.14,417.18780000000004,1127.9522000000002
2028-01-08 12:00:00,Beauty,Credit Card,Regular,5,377.49,0.15,1887.45,283.1175,1604.3325
2028-01-08 18:00:00,Electronics,Cash,Regular,5,1940.95,0.02,9704.75,194.095,9510.655
2028-01-09 00:00:00,Groceries,UPI,New,7,582.67,0.04,4078.6899999999996,163.14759999999998,3915.5424
2028-01-09 06:00:00,Home & Kitchen,Credit Card,New,2,598.0,0.09,1196.0,107.64,1088.36
2028-01-09 12:00:00,Groceries,Cash,Regular,1,723.94,0.01,723.94,7.239400000000001,716.7006
2028-01-09 18:00:00,Clothing,Cash,Regular,5,1487.58,0.09,7437.9,669.411,6768.489
2028-01-10 00:00:00,Home & Kitchen,UPI,Regular,6,1666.18,0.02,9997.08,199.9416,9797.1384
2028-01-10 06:00:00,Clothing,Debit Card,Regular,1,93.13,0.07,93.13,6.5191,86.6109
2028-01-10 12:00:00,Home & Kitchen,Cash,New,2,642.58,0.08,1285.16,102.81280000000001,1182.3472000000002
2028-01-10 18:00:00,Beauty,Cash,Regular,7,1105.88,0.3,7741.160000000001,2322.348,5418.812000000001
2028-01-11 00:00:00,Groceries,Cash,Regular,1,863.34,0.07,863.34,60.433800000000005,802.9062
2028-01-11 06:00:00,Electronics,Debit Card,New,7,2216.22,0.07,15513.539999999999,1085.9478000000001,14427.5922
2028-01-11 12:00:00,Home & Kitchen,Debit Card,Regular,6,1979.89,0.21,11879.34,2494.6614,9384.6786
2028-01-11 18:00:00,Home & Kitchen,UPI,New,3,1583.43,0.26,4750.29,1235.0754,3515.2146000000002
2028-01-12 00:00:00,Clothing,Credit Card,New,7,878.2,0.12,6147.400000000001,737.688,5409.712
2028-01-12 06:00:00,Beauty,Debit Card,Regular,7,1766.65,0.26,12366.550000000001,3215.3030000000003,9151.247000000001
2028-01-12 12:00:00,Clothing,Credit Card,Regular,2,2116.91,0.1,4233.82,423.382,3810.4379999999996
2028-01-12 18:00:00,Clothing,Credit Card,Regular,6,1507.33,0.06,9043.98,542.6388,8501.341199999999
2028-01-13 00:00:00,Beauty,Debit Card,Regular,2,1971.93,0.1,3943.86,394.386,3549.474
2028-01-13 06:00:00,Electronics,Cash,Regular,6,1885.31,0.18,11311.86,2036.1348,9275.7252
2028-01-13 12:00:00,Clothing,UPI,New,6,1450.76,0.11,8704.56,957.5015999999999,7747.0584
2028-01-13 18:00:00,Clothing,Credit Card,Regular,5,814.85,0.2,4074.25,814.85,3259.4
2028-01-14 00:00:00,Home & Kitchen,Cash,Regular,5,1877.17,0.07,9385.85,657.0095000000001,8728.8405
2028-01-14 06:00:00,Beauty,Debit Card,Regular,5,556.65,0.21,2783.25,584.4825,2198.7675
2028-01-14 12:00:00,Groceries,Credit Card,New,3,1959.75,0.1,5879.25,587.9250000000001,5291.325
2028-01-14 18:00:00,Electronics,Credit Card,Regular,3,2021.14,0.14,6063.42,848.8788000000001,5214.5412
2028-01-15 00:00:00,Electronics,Credit Card,New,6,2064.25,0.17,12385.5,2105.5350000000003,10279.965
2028-01-15 06:00:00,Beauty,Cash,Regular,4,1208.64,0.21,4834.56,1015.2576,3819.3024000000005
2028-01-15 12:00:00,Home & Kitchen,Cash,Regular,2,521.58,0.07,1043.16,73.02120000000001,970.1388000000001
2028-01-15 18:00:00,Home & Kitchen,Cash,New,5,294.32,0.25,1471.6,367.9,1103.6999999999998
2028-01-16 00:00:00,Beauty,Credit Card,New,2,1871.24,0.22,3742.48,823.3456,2919.1344
2028-01-16 06:00:00,Home & Kitchen,Credit Card,Regular,7,2221.34,0.07,15549.380000000001,1088.4566000000002,14460.923400000001
2028-01-16 12:00:00,Electronics,UPI,Regular,6,1644.55,0.29,9867.3,2861.5169999999994,7005.782999999999
2028-01-16 18:00:00,Electronics,UPI,New,1,403.19,0.2,403.19,80.638,322.552
2028-01-17 00:00:00,Groceries,Cash,Regular,6,2340.5,0.14,14043.0,1966.0200000000002,12076.98
2028-01-17 06:00:00,Beauty,Cash,Regular,3,2473.3,0.05,7419.900000000001,370.99500000000006,7048.905000000001
2028-01-17 12:00:00,Clothing,Debit Card,New,4,1111.78,0.16,4447.12,711.5392,3735.5807999999997
2028-01-17 18:00:00,Clothing,Cash,Regular,1,1507.32,0.05,1507.32,75.366,1431.954
2028-01-18 00:00:00,Groceries,UPI,Regular,2,1954.21,0.13,3908.42,508.0946,3400.3254
2028-01-18 06:00:00,Groceries,UPI,Regular,3,1854.15,0.12,5562.450000000001,667.494,4894.956000000001
2028-01-18 12:00:00,Home & Kitchen,UPI,Regular,5,2421.08,0.22,12105.4,2663.188,9442.212
2028-01-18 18:00:00,Groceries,Credit Card,New,1,331.46,0.06,331.46,19.8876,311.57239999999996
2028-01-19 00:00:00,Groceries,Credit Card,Regular,3,1472.78,0.25,4418.34,1104.585,3313.755
2028-01-19 06:00:00,Clothing,Cash,Regular,2,1745.23,0.1,3490.46,349.04600000000005,3141.4139999999998
2028-01-19 12:00:00,Home & Kitchen,Debit Card,Regular,6,2230.74,0.13,13384.439999999999,1739.9771999999998,11644.4628
2028-01-19 18:00:00,Groceries,Debit Card,New,2,2191.57,0.23,4383.14,1008.1222000000001,3375.0178
2028-01-20 00:00:00,Groceries,Debit Card,Regular,1,2446.1,0.19,2446.1,464.759,1981.341
2028-01-20 06:00:00,Home & Kitchen,Credit Card,New,1,1304.59,0.09,1304.59,117.41309999999999,1187.1769
2028-01-20 12:00:00,Beauty,UPI,Regular,6,2085.36,0.12,12512.16,1501.4592,11010.7008
2028-01-20 18:00:00,Home & Kitchen,UPI,New,1,1096.84,0.09,1096.84,98.7156,998.1243999999999
2028-01-21 00:00:00,Clothing,Credit Card,Regular,4,1084.67,0.18,4338.68,780.9624,3557.7176000000004
2028-01-21 06:00:00,Beauty,Debit Card,New,5,670.7,0.1,3353.5,335.35,3018.15
2028-01-21 12:00:00,Electronics,Debit Card,Regular,3,2054.68,0.22,6164.039999999999,1356.0887999999998,4807.9511999999995
2028-01-21 18:00:00,Home & Kitchen,Cash,Regular,6,2465.25,0.17,14791.5,2514.5550000000003,12276.945
2028-01-22 00:00:00,Clothing,Cash,New,2,678.04,0.04,1356.08,54.2432,1301.8368
2028-01-22 06:00:00,Beauty,Debit Card,New,2,187.52,0.09,375.04,33.7536,341.2864
2028-01-22 12:00:00,Home & Kitchen,Credit Card,Regular,5,2048.08,0.07,10240.4,716.8280000000001,9523.572
2028-01-22 18:00:00,Groceries,Debit Card,New,1,1569.56,0.12,1569.56,188.3472,1381.2128
2028-01-23 00:00:00,Home & Kitchen,Cash,Regular,1,2401.26,0.15,2401.26,360.189,2041.0710000000001
2028-01-23 06:00:00,Electronics,Debit Card,New,2,667.99,0.15,1335.98,200.397,1135.583
2028-01-23 12:00:00,Home & Kitchen,Credit Card,Regular,5,224.02,0.23,1120.1000000000001,257.62300000000005,862.4770000000001
2028-01-23 18:00:00,Beauty,UPI,Regular,2,1256.48,0.06,2512.96,150.7776,2362.1824
2028-01-24 00:00:00,Beauty,Credit Card,Regular,1,259.39,0.28,259.39,72.6292,186.7608
2028-01-24 06:00:00,Home & Kitchen,Credit Card,Regular,6,691.39,0.1,4148.34,414.83400000000006,3733.5060000000003
2028-01-24 12:00:00,Beauty,Cash,New,3,358.65,0.09,1075.9499999999998,96.83549999999998,979.1144999999998
2028-01-24 18:00:00,Groceries,Credit Card,Regular,1,599.12,0.21,599.12,125.81519999999999,473.3048
2028-01-25 00:00:00,Home & Kitchen,Credit Card,Regular,6,310.05,0.24,1860.3000000000002,446.47200000000004,1413.8280000000002
2028-01-25 06:00:00,Groceries,Cash,Regular,3,2387.07,0.11,7161.210000000001,787.7331000000001,6373.476900000001
2028-01-25 12:00:00,Groceries,Cash,New,7,732.48,0.22,5127.360000000001,1128.0192000000002,3999.3408000000004
2028-01-25 18:00:00,Clothing,UPI,Regular,4,1137.55,0.27,4550.2,1228.554,3321.6459999999997
2028-01-26 00:00:00,Home & Kitchen,Debit Card,Regular,5,2251.6,0.23,11258.0,2589.34,8668.66
2028-01-26 06:00:00,Beauty,Credit Card,New,6,1709.44,0.01,10256.64,102.5664,10154.0736
2028-01-26 12:00:00,Groceries,Cash,Regular,4,1564.19,0.25,6256.76,1564.19,4692.57
2028-01-26 18:00:00,Clothing,UPI,New,1,1778.63,0.23,1778.63,409.08490000000006,1369.5451
2028-01-27 00:00:00,Home & Kitchen,Debit Card,New,7,2080.61,0.2,14564.27,2912.8540000000003,11651.416000000001
2028-01-27 06:00:00,Home & Kitchen,Cash,Regular,5,2200.29,0.23,11001.45,2530.3335,8471.1165
2028-01-27 12:00:00,Electronics,Debit Card,New,6,1624.47,0.29,9746.82,2826.5777999999996,6920.242200000001
2028-01-27 18:00:00,Electronics,Debit Card,New,7,2230.52,0.13,15613.64,2029.7732,13583.8668
2028-01-28 00:00:00,Groceries,Credit Card,Regular,1,1361.72,0.02,1361.72,27.2344,1334.4856
2028-01-28 06:00:00,Electronics,Credit Card,Regular,5,729.36,0.14,3646.8,510.5520000000001,3136.248
2028-01-28 12:00:00,Groceries,Cash,New,5,2206.19,0.01,11030.95,110.30950000000001,10920.640500000001
2028-01-28 18:00:00,Beauty,Debit Card,Regular,1,1376.61,0.09,1376.61,123.89489999999999,1252.7151
2028-01-29 00:00:00,Groceries,Cash,New,1,2270.04,0.18,2270.04,408.6072,1861.4328
2028-01-29 06:00:00,Electronics,Cash,Regular,7,148.41,0.09,1038.87,93.49829999999999,945.3716999999999
2028-01-29 12:00:00,Beauty,Debit Card,Regular,7,1023.91,0.21,7167.37,1505.1477,5662.222299999999
2028-01-29 18:00:00,Electronics,Cash,Regular,6,2372.12,0.25,14232.72,3558.18,10674.539999999999
2028-01-30 00:00:00,Groceries,Debit Card,Regular,5,661.64,0.13,3308.2,430.066,2878.134
2028-01-30 06:00:00,Clothing,Debit Card,Regular,6,2356.76,0.27,14140.560000000001,3817.9512000000004,10322.608800000002
2028-01-30 12:00:00,Home & Kitchen,Debit Card,New,7,2387.06,0.02,16709.42,334.18839999999994,16375.2316
2028-01-30 18:00:00,Electronics,Debit Card,New,5,2211.25,0.25,11056.25,2764.0625,8292.1875
2028-01-31 00:00:00,Groceries,UPI,New,6,1430.99,0.25,8585.94,2146.485,6439.455
2028-01-31 06:00:00,Beauty,Debit Card,Regular,1,1635.0,0.1,1635.0,163.5,1471.5
2028-01-31 12:00:00,Electronics,Credit Card,New,1,2180.56,0.09,2180.56,196.25039999999998,1984.3096
2028-01-31 18:00:00,Electronics,Credit Card,Regular,2,1950.95,0.09,3901.9,351.171,3550.7290000000003
2028-02-01 00:00:00,Home & Kitchen,Credit Card,New,7,1593.73,0.24,11156.11,2677.4664000000002,8478.6436
2028-02-01 06:00:00,Groceries,Debit Card,Regular,6,2456.54,0.25,14739.24,3684.81,11054.43
2028-02-01 12:00:00,Clothing,Credit Card,New,2,1729.91,0.1,3459.82,345.982,3113.838
2028-02-01 18:00:00,Beauty,UPI,New,2,2439.93,0.18,4879.86,878.3747999999999,4001.4851999999996
2028-02-02 00:00:00,Groceries,Cash,Regular,4,190.6,0.04,762.4,30.496,731.904
2028-02-02 06:00:00,Beauty,Debit Card,Regular,5,390.45,0.14,1952.25,273.315,1678.935
2028-02-02 12:00:00,Electronics,Credit Card,Regular,3,1156.07,0.3,3468.21,1040.463,2427.7470000000003
2028-02-02 18:00:00,Home & Kitchen,UPI,Regular,4,992.95,0.05,3971.8,198.59000000000003,3773.21
2028-02-03 00:00:00,Home & Kitchen,Cash,Regular,7,1967.7,0.28,13773.9,3856.6920000000005,9917.207999999999
2028-02-03 06:00:00,Clothing,UPI,Regular,5,443.5,0.25,2217.5,554.375,1663.125
2028-02-03 12:00:00,Home & Kitchen,Credit Card,Regular,3,2441.43,0.29,7324.289999999999,2124.0440999999996,5200.2459
2028-02-03 18:00:00,Electronics,UPI,New,2,821.91,0.05,1643.82,82.191,1561.629
2028-02-04 00:00:00,Clothing,Cash,Regular,3,1100.86,0.06,3302.58,198.1548,3104.4252
2028-02-04 06:00:00,Groceries,Credit Card,New,1,723.13,0.01,723.13,7.2313,715.8987
2028-02-04 12:00:00,Home & Kitchen,Cash,New,7,1469.44,0.22,10286.08,2262.9376,8023.1424
2028-02-04 18:00:00,Clothing,UPI,Regular,1,193.64,0.19,193.64,36.791599999999995,156.8484
2028-02-05 00:00:00,Electronics,Debit Card,Regular,6,416.71,0.05,2500.2599999999998,125.01299999999999,2375.247
2028-02-05 06:00:00,Beauty,Debit Card,New,5,1877.2,0.24,9386.0,2252.64,7133.360000000001
2028-02-05 12:00:00,Beauty,Debit Card,New,4,506.93,0.09,2027.72,182.4948,1845.2252
2028-02-05 18:00:00,Electronics,Debit Card,Regular,7,627.01,0.04,4389.07,175.56279999999998,4213.5072
2028-02-06 00:00:00,Electronics,Cash,New,2,1992.81,0.13,3985.62,518.1306,3467.4894
2028-02-06 06:00:00,Beauty,Debit Card,New,7,278.59,0.03,1950.1299999999999,58.503899999999994,1891.6261
2028-02-06 12:00:00,Clothing,Cash,New,5,1121.81,0.08,5609.049999999999,448.72399999999993,5160.325999999999
2028-02-06 18:00:00,Beauty,Credit Card,New,2,106.51,0.11,213.02,23.4322,189.58780000000002
2028-02-07 00:00:00,Electronics,Debit Card,Regular,1,899.68,0.26,899.68,233.9168,665.7632
2028-02-07 06:00:00,Home & Kitchen,Cash,New,7,1762.5,0.24,12337.5,2961.0,9376.5
2028-02-07 12:00:00,Groceries,Debit Card,New,4,270.75,0.13,1083.0,140.79,942.21
2028-02-07 18:00:00,Home & Kitchen,Debit Card,Regular,4,2226.42,0.22,8905.68,1959.2496,6946.4304
2028-02-08 00:00:00,Home & Kitchen,Debit Card,New,1,2278.27,0.17,2278.27,387.3059,1890.9641
2028-02-08 06:00:00,Electronics,Cash,Regular,3,307.23,0.1,921.69,92.16900000000001,829.5210000000001
2028-02-08 12:00:00,Beauty,UPI,Regular,4,2477.29,0.22,9909.16,2180.0152,7729.1448
2028-02-08 18:00:00,Clothing,Debit Card,Regular,3,778.95,0.21,2336.8500000000004,490.73850000000004,1846.1115000000004
2028-02-09 00:00:00,Home & Kitchen,Debit Card,Regular,2,256.05,0.19,512.1,97.299,414.80100000000004
2028-02-09 06:00:00,Beauty,Credit Card,Regular,4,62.41,0.19,249.64,47.431599999999996,202.20839999999998
2028-02-09 12:00:00,Clothing,UPI,New,6,1050.88,0.2,6305.280000000001,1261.0560000000003,5044.224
